CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
1/9/1966,20:10:00,
9/21/1968,12:00:00,3/1/1970
1/1/1970,0:01:00,6/30/1973
1/1/1971,0:01:00,
1/1/1972,0:01:00,1/2/1972
2/12/1972,0:01:00,2/12/1972
11/17/1972,4:00:00,12/27/1972
1/1/1975,0:01:00,12/31/1983
7/16/1976,3:55:00,7/16/2016
1/1/1977,0:01:00,8/7/1982
5/1/1977,14:00:00,
9/1/1977,8:00:00,6/25/1979
12/9/1977,0:01:00,12/8/1980
1/1/1978,0:01:00,1/1/1983
1/1/1978,12:00:00,12/31/1980
2/1/1978,0:01:00,6/1/1982
3/1/1979,0:01:00,4/1/1979
6/13/1979,5:00:00,6/13/1979
8/1/1979,0:01:00,8/1/1981
11/15/1980,3:00:00,11/15/1980
7/31/1981,8:00:00,
1/1/1983,14:30:00,12/31/1983
7/1/1984,12:00:00,
1/1/1985,0:01:00,12/31/1992
1/1/1985,12:00:00,12/31/1986
2/7/1985,8:00:00,2/7/1986
12/1/1985,0:01:00,12/31/1985
1/1/1986,0:01:00,4/12/2013
1/1/1986,0:01:00,6/4/2006
1/1/1986,16:00:00,1/1/1987
2/1/1986,1:00:00,2/1/1989
2/1/1986,23:00:00,2/1/1989
2/7/1986,21:00:00,
3/12/1986,0:01:00,6/16/2008
6/23/1986,8:00:00,8/1/1987
9/10/1986,12:00:00,9/6/1994
10/30/1986,12:00:00,11/15/1986
4/15/1987,8:00:00,4/15/1988
10/13/1987,0:01:00,10/12/1989
1/1/1988,0:01:00,1/1/1995
1/1/1988,10:00:00,1/1/1989
1/1/1988,21:00:00,1/1/2008
12/1/1988,16:00:00,12/1/1988
1/1/1989,0:00:00,
1/1/1989,0:01:00,
1/1/1989,0:01:00,12/31/1989
1/1/1989,18:00:00,12/31/1989
1/1/1989,18:00:00,12/31/1989
1/1/1990,0:00:00,8/8/2000
1/1/1990,0:01:00,1/1/1990
1/1/1990,0:01:00,12/31/1990
1/1/1990,8:00:00,12/31/1996
1/2/1990,0:00:00,
12/14/1990,0:01:00,12/14/1991
1/1/1991,0:01:00,12/31/1991
1/1/1991,6:00:00,1/1/1993
1/1/1991,8:00:00,7/31/2008
2/1/1991,0:01:00,1/31/1992
5/5/1991,17:00:00,5/5/1991
7/15/1991,15:00:00,5/3/1999
1/1/1992,0:01:00,1/1/1995
1/1/1992,0:01:00,1/1/2006
1/1/1992,0:01:00,9/18/2008
1/1/1992,9:00:00,1/1/1998
1/1/1992,10:00:00,4/1/1993
1/1/1992,20:00:00,10/1/2008
1/14/1992,0:01:00,9/1/1992
1/31/1992,0:01:00,12/31/1992
1/31/1992,0:01:00,12/31/1992
2/15/1992,17:00:00,7/6/1999
4/4/1992,8:00:00,4/3/2002
6/1/1992,0:01:00,6/1/2002
6/5/1992,0:01:00,6/5/1992
9/1/1992,8:00:00,10/1/2002
10/23/1992,0:01:00,6/19/1995
1/1/1993,0:00:00,
1/1/1993,0:01:00,6/30/2000
1/1/1993,0:01:00,12/31/1995
1/1/1993,0:01:00,12/31/2005
1/1/1993,0:01:00,12/31/2001
1/1/1993,0:01:00,12/31/1997
1/1/1993,0:01:00,12/31/1999
1/1/1993,0:01:00,1/1/1999
1/1/1993,0:01:00,
1/1/1993,0:05:00,12/31/2003
1/1/1993,12:00:00,12/31/1996
1/1/1993,12:00:00,2/1/2007
1/1/1993,14:00:00,12/31/1996
1/1/1993,21:00:00,2/13/2004
3/24/1993,12:00:00,4/11/2009
6/1/1993,0:01:00,8/1/1996
7/1/1993,0:01:00,10/31/1996
7/1/1993,7:00:00,6/30/1994
9/1/1993,10:00:00,9/1/1995
9/4/1993,9:00:00,6/30/1996
10/15/1993,12:00:00,11/1/1993
12/31/1993,0:05:00,7/28/2003
1/1/1994,0:01:00,12/31/1996
1/1/1994,0:01:00,12/31/2001
1/1/1994,0:01:00,12/31/1994
1/1/1994,0:01:00,
1/1/1994,0:01:00,1/1/2002
1/1/1994,0:01:00,12/31/1997
1/1/1994,0:01:00,1/1/2003
1/1/1994,0:01:00,5/9/2006
1/1/1994,8:00:00,1/1/2003
1/1/1994,8:00:00,1/1/1999
1/1/1994,8:00:00,1/1/1999
1/1/1994,9:00:00,9/1/2000
1/1/1994,12:00:00,12/31/1996
1/3/1994,16:00:00,1/3/1994
1/9/1994,0:01:00,10/31/2006
1/29/1994,0:01:00,4/12/2006
3/1/1994,12:45:00,3/1/1994
5/1/1994,20:00:00,5/1/1994
5/29/1994,0:01:00,5/30/2003
7/1/1994,0:01:00,7/31/1994
8/8/1994,13:00:00,12/31/1997
8/8/1994,18:00:00,12/31/1997
8/21/1994,0:01:00,8/21/1996
1/1/1995,0:00:00,1/1/2005
1/1/1995,0:01:00,12/31/2006
1/1/1995,0:01:00,1/1/2002
1/1/1995,1:00:00,12/31/1998
1/1/1995,12:00:00,12/25/1999
1/1/1995,12:00:00,
1/3/1995,17:30:00,3/5/2002
1/30/1995,0:01:00,1/30/2001
2/1/1995,8:00:00,7/1/2003
5/1/1995,23:30:00,4/1/2004
6/18/1995,0:05:00,6/18/1997
9/1/1995,0:00:00,3/1/2000
9/1/1995,0:01:00,9/1/1999
11/16/1995,22:00:00,11/30/1995
11/18/1995,22:00:00,11/30/1995
11/22/1995,0:01:00,11/21/2001
12/15/1995,0:01:00,3/1/1997
1/1/1996,0:00:00,12/31/2000
1/1/1996,0:01:00,12/31/2011
1/1/1996,0:01:00,12/31/2006
1/1/1996,0:01:00,12/31/2001
1/1/1996,0:01:00,
1/1/1996,0:01:00,6/1/2001
1/1/1996,0:01:00,1/1/1999
1/1/1996,8:00:00,12/31/2006
1/1/1996,8:00:00,1/1/1996
1/1/1996,9:00:00,1/1/1998
1/1/1996,12:00:00,12/31/1996
1/1/1996,12:00:00,
1/1/1996,12:00:00,
1/1/1996,18:00:00,12/31/1998
1/1/1996,20:00:00,12/31/1996
1/9/1996,9:00:00,1/3/2006
2/25/1996,0:01:00,12/19/1998
3/1/1996,0:05:00,3/1/2002
4/1/1996,0:01:00,2/1/2000
6/1/1996,8:00:00,7/31/2003
6/1/1996,22:00:00,8/30/2000
7/1/1996,0:01:00,8/31/1996
7/1/1996,0:02:00,10/30/2000
7/1/1996,15:00:00,5/1/2001
8/1/1996,0:00:00,10/31/2002
8/1/1996,12:00:00,10/31/2001
8/10/1996,20:00:00,6/12/2004
9/1/1996,0:01:00,9/30/1996
9/1/1996,7:00:00,1/31/2002
9/1/1996,7:00:00,1/31/2002
9/1/1996,12:00:00,
9/1/1996,12:00:00,8/30/1999
9/1/1996,15:00:00,3/31/2000
9/13/1996,20:00:00,
10/1/1996,0:01:00,10/25/2006
10/26/1996,0:01:00,10/25/1997
11/18/1996,0:01:00,11/18/2001
12/1/1996,12:00:00,12/1/1996
12/4/1996,12:00:00,12/4/1997
12/25/1996,0:01:00,1/1/1997
1/1/1997,0:01:00,1/1/1998
1/1/1997,0:01:00,1/1/2006
1/1/1997,0:01:00,
1/1/1997,0:01:00,12/31/1997
1/1/1997,0:01:00,7/4/2007
1/1/1997,0:01:00,12/31/2004
1/1/1997,1:00:00,6/25/2012
1/1/1997,9:00:00,6/1/2005
1/1/1997,12:00:00,7/15/2008
1/1/1997,12:00:00,1/1/1997
1/1/1997,15:00:00,
1/1/1997,22:00:00,
2/5/1997,15:00:00,2/5/2011
3/14/1997,1:00:00,1/1/2000
4/1/1997,0:01:00,4/30/1997
4/1/1997,21:00:00,7/1/2005
4/30/1997,15:00:00,4/30/1998
5/1/1997,11:00:00,9/1/2005
5/1/1997,12:00:00,
5/20/1997,23:50:00,
5/31/1997,23:00:00,
6/1/1997,0:01:00,12/31/2002
6/1/1997,0:01:00,6/1/2004
6/1/1997,8:00:00,
6/1/1997,12:00:00,5/30/2003
6/13/1997,0:01:00,1/22/1998
6/14/1997,0:01:00,1/31/2006
6/15/1997,0:01:00,8/15/1997
6/15/1997,10:00:00,8/30/1997
6/30/1997,15:00:00,
7/1/1997,12:00:00,7/1/1997
7/11/1997,11:00:00,7/25/1997
7/17/1997,23:30:00,
8/1/1997,13:00:00,4/1/2006
8/1/1997,16:00:00,
8/31/1997,1:00:00,8/31/1997
9/1/1997,0:01:00,5/30/2001
9/1/1997,1:00:00,12/31/2001
9/8/1997,21:00:00,9/8/1997
9/13/1997,0:01:00,
9/29/1997,0:01:00,12/31/2002
10/1/1997,21:00:00,11/1/2001
10/20/1997,0:01:00,12/5/2014
11/1/1997,0:01:00,1/1/2001
11/1/1997,18:00:00,12/1/2002
11/3/1997,15:00:00,11/3/2002
11/10/1997,15:30:00,
11/19/1997,12:00:00,12/1/1999
11/26/1997,0:01:00,11/26/1998
11/28/1997,1:00:00,11/28/1999
12/1/1997,0:00:00,12/1/1998
12/8/1997,19:00:00,12/11/2002
12/10/1997,12:00:00,12/10/2003
12/20/1997,12:00:00,12/20/2001
1/1/1998,0:00:00,
1/1/1998,0:00:00,1/1/1998
1/1/1998,0:00:00,12/31/2004
1/1/1998,0:01:00,12/30/2003
1/1/1998,0:01:00,
1/1/1998,0:01:00,1/1/2004
1/1/1998,0:01:00,1/1/2006
1/1/1998,0:01:00,
1/1/1998,0:01:00,12/31/1999
1/1/1998,0:01:00,12/31/2006
1/1/1998,0:01:00,12/31/2003
1/1/1998,0:01:00,4/1/2007
1/1/1998,0:01:00,10/31/2004
1/1/1998,0:01:00,1/1/2003
1/1/1998,0:01:00,4/9/2006
1/1/1998,1:00:00,1/1/2003
1/1/1998,8:00:00,3/7/2010
1/1/1998,8:00:00,
1/1/1998,9:00:00,1/1/2007
1/1/1998,9:00:00,12/31/2000
1/1/1998,12:00:00,
1/1/1998,12:00:00,12/31/2002
1/1/1998,14:00:00,1/1/2002
1/1/1998,16:00:00,9/19/1999
1/1/1998,18:00:00,11/2/1998
1/1/1998,20:00:00,
1/1/1998,21:00:00,6/30/2006
1/1/1998,24:00:00,10/30/2003
1/4/1998,0:01:00,1/3/1999
1/28/1998,8:00:00,8/15/2003
1/31/1998,12:00:00,
2/1/1998,0:01:00,2/28/1998
3/1/1998,0:05:00,1/15/2006
3/1/1998,20:00:00,3/1/2003
3/3/1998,8:00:00,3/1/2000
3/8/1998,19:00:00,3/8/2002
3/15/1998,12:00:00,
3/28/1998,8:00:00,3/28/1998
4/1/1998,0:01:00,1/1/2004
5/1/1998,13:00:00,
5/15/1998,0:00:00,5/15/2006
5/18/1998,0:01:00,8/31/1999
5/21/1998,15:00:00,5/21/2002
5/24/1998,0:01:00,5/24/2006
6/1/1998,0:01:00,6/1/1998
6/1/1998,0:01:00,9/11/2002
6/1/1998,0:01:00,1/1/2003
6/1/1998,0:01:00,6/1/1998
6/1/1998,12:00:00,
6/1/1998,14:00:00,5/5/2013
6/1/1998,16:00:00,
6/1/1998,18:00:00,
6/1/1998,19:00:00,
6/18/1998,0:00:00,6/18/1998
7/1/1998,12:00:00,6/1/2002
7/1/1998,18:00:00,
7/28/1998,20:00:00,6/1/2002
8/1/1998,0:01:00,10/31/1999
8/1/1998,9:00:00,
8/1/1998,12:00:00,8/1/2003
8/2/1998,12:00:00,8/2/1998
8/6/1998,12:00:00,8/6/1998
8/16/1998,0:01:00,8/16/2002
9/1/1998,0:01:00,6/20/2004
9/1/1998,14:00:00,6/1/2001
9/1/1998,15:00:00,
9/1/1998,18:00:00,6/6/2004
9/1/1998,22:00:00,
10/1/1998,0:01:00,10/1/1998
10/1/1998,0:01:00,
10/1/1998,12:00:00,12/1/2003
10/1/1998,20:00:00,
10/11/1998,0:01:00,1/31/2009
10/25/1998,0:01:00,10/24/2003
11/1/1998,12:00:00,11/1/1998
11/5/1998,0:00:00,12/31/2003
11/8/1998,0:01:00,11/6/1999
12/1/1998,0:01:00,7/24/2011
1/1/1999,0:00:00,
1/1/1999,0:01:00,6/17/2012
1/1/1999,0:01:00,1/1/2007
1/1/1999,0:01:00,12/31/2003
1/1/1999,0:01:00,1/1/2007
1/1/1999,0:01:00,12/31/2006
1/1/1999,0:01:00,12/31/2001
1/1/1999,0:01:00,1/1/2001
1/1/1999,0:01:00,12/25/2006
1/1/1999,0:01:00,1/1/2000
1/1/1999,0:01:00,12/31/2000
1/1/1999,0:01:00,12/31/2000
1/1/1999,0:01:00,4/1/2004
1/1/1999,0:01:00,4/1/2004
1/1/1999,0:01:00,8/31/2007
1/1/1999,0:01:00,12/31/2005
1/1/1999,0:01:00,12/30/2000
1/1/1999,0:01:00,2/2/2007
1/1/1999,0:01:00,8/31/2006
1/1/1999,0:01:00,1/1/1999
1/1/1999,0:01:00,8/30/2005
1/1/1999,0:01:00,12/31/1999
1/1/1999,0:01:00,12/31/1999
1/1/1999,0:01:00,12/10/2001
1/1/1999,0:30:00,1/31/2003
1/1/1999,1:00:00,1/1/2003
1/1/1999,1:01:00,1/1/2009
1/1/1999,2:00:00,1/30/2007
1/1/1999,8:00:00,
1/1/1999,8:00:00,9/10/2011
1/1/1999,8:00:00,1/1/2005
1/1/1999,8:00:00,12/31/1999
1/1/1999,8:00:00,
1/1/1999,8:00:00,12/31/2001
1/1/1999,9:00:00,6/1/1999
1/1/1999,9:00:00,12/30/1999
1/1/1999,9:00:00,1/1/2003
1/1/1999,10:00:00,
1/1/1999,12:00:00,
1/1/1999,12:00:00,
1/1/1999,13:00:00,1/1/2004
1/1/1999,15:00:00,1/1/2006
1/1/1999,15:00:00,12/31/2005
1/1/1999,18:00:00,12/1/2004
1/1/1999,18:00:00,12/31/1999
1/1/1999,21:00:00,
1/1/1999,22:00:00,12/31/2003
1/8/1999,9:00:00,12/31/2005
1/13/1999,0:01:00,
1/26/1999,0:01:00,1/26/2006
1/30/1999,12:00:00,
2/1/1999,20:00:00,7/1/2002
2/7/1999,12:00:00,2/7/2002
2/7/1999,12:00:00,2/7/2002
2/15/1999,0:01:00,2/15/2006
2/25/1999,0:01:00,6/1/2007
3/1/1999,4:00:00,9/1/2003
3/1/1999,18:00:00,
3/6/1999,9:00:00,
3/10/1999,0:01:00,
3/14/1999,0:01:00,
4/1/1999,0:01:00,5/31/1999
4/1/1999,22:00:00,4/29/1999
4/13/1999,0:01:00,4/12/2003
4/23/1999,22:00:00,
5/1/1999,0:01:00,10/30/2006
6/1/1999,0:01:00,6/13/1999
6/1/1999,0:01:00,8/31/2000
6/1/1999,0:01:00,9/1/2010
6/1/1999,8:30:00,9/30/2006
6/1/1999,9:00:00,11/1/2004
6/1/1999,12:00:00,11/28/1999
6/1/1999,12:00:00,8/31/1999
6/1/1999,16:00:00,6/1/1999
6/1/1999,23:00:00,6/1/1999
6/1/1999,23:00:00,6/1/1999
6/1/1999,23:00:00,6/1/1999
6/15/1999,15:00:00,6/15/1999
6/17/1999,0:01:00,
6/18/1999,22:00:00,6/18/1999
6/27/1999,12:00:00,
6/28/1999,14:30:00,7/3/1999
7/1/1999,0:01:00,8/31/1999
7/1/1999,12:00:00,7/21/2005
7/1/1999,16:00:00,6/9/2007
7/5/1999,8:00:00,
7/10/1999,18:00:00,7/10/1999
7/26/1999,8:00:00,1/1/2006
8/1/1999,0:01:00,12/31/2003
8/1/1999,0:01:00,9/30/1999
8/12/1999,0:01:00,3/31/2009
8/13/1999,18:00:00,8/13/1999
8/22/1999,0:00:00,
8/22/1999,0:01:00,
8/23/1999,0:01:00,8/23/2001
8/30/1999,0:01:00,8/30/2000
8/30/1999,16:00:00,
9/1/1999,0:01:00,1/1/2006
9/1/1999,0:01:00,
9/1/1999,9:00:00,9/1/2000
9/1/1999,16:00:00,9/1/1999
9/1/1999,19:00:00,9/1/1999
9/1/1999,20:00:00,
9/1/1999,23:00:00,5/1/2000
9/10/1999,0:01:00,
9/10/1999,15:00:00,3/12/2009
9/17/1999,20:00:00,9/17/1999
10/10/1999,3:00:00,10/10/2009
10/16/1999,16:00:00,10/16/1999
10/28/1999,0:01:00,10/28/2000
11/1/1999,18:00:00,
11/15/1999,0:01:00,12/15/1999
11/30/1999,8:00:00,11/30/2000
12/1/1999,0:01:00,7/30/2007
12/1/1999,9:00:00,11/3/2005
12/28/1999,2:00:00,6/16/2001
1/1/2000,0:00:00,
1/1/2000,0:00:00,1/1/2004
1/1/2000,0:01:00,
1/1/2000,0:01:00,12/31/2000
1/1/2000,0:01:00,1/1/2000
1/1/2000,0:01:00,12/31/2001
1/1/2000,0:01:00,1/1/2000
1/1/2000,0:01:00,1/1/2001
1/1/2000,0:01:00,
1/1/2000,0:01:00,12/1/2007
1/1/2000,0:01:00,
1/1/2000,0:01:00,1/1/2005
1/1/2000,0:01:00,1/1/2001
1/1/2000,0:01:00,1/1/2007
1/1/2000,0:01:00,12/31/2007
1/1/2000,0:01:00,6/25/2009
1/1/2000,0:01:00,
1/1/2000,0:01:00,11/11/2000
1/1/2000,0:01:00,1/1/2000
1/1/2000,0:01:00,12/31/2002
1/1/2000,0:01:00,
1/1/2000,0:01:00,
1/1/2000,0:01:00,
1/1/2000,0:01:00,
1/1/2000,0:01:00,
1/1/2000,0:01:00,1/1/2005
1/1/2000,0:01:00,3/3/2008
1/1/2000,0:01:00,12/30/2000
1/1/2000,0:01:00,
1/1/2000,0:01:00,8/30/2000
1/1/2000,0:01:00,11/30/2006
1/1/2000,0:01:00,6/30/2000
1/1/2000,0:01:00,11/15/2006
1/1/2000,0:01:00,8/8/2006
1/1/2000,0:01:00,8/11/2004
1/1/2000,0:01:00,1/1/2004
1/1/2000,0:01:00,9/30/2006
1/1/2000,0:01:00,1/1/2002
1/1/2000,0:05:00,
1/1/2000,0:30:00,1/1/2005
1/1/2000,1:00:00,6/28/2005
1/1/2000,7:00:00,1/1/2002
1/1/2000,7:00:00,1/1/2002
1/1/2000,7:00:00,6/28/2005
1/1/2000,9:00:00,
1/1/2000,9:00:00,4/1/2008
1/1/2000,12:00:00,1/1/2000
1/1/2000,12:00:00,6/1/2000
1/1/2000,12:00:00,6/1/2000
1/1/2000,12:00:00,1/1/2005
1/1/2000,12:00:00,
1/1/2000,12:00:00,12/31/2000
1/1/2000,12:00:00,12/31/2006
1/1/2000,12:00:00,7/4/2005
1/1/2000,12:00:00,
1/1/2000,12:00:00,1/1/2005
1/1/2000,12:00:00,10/2/2001
1/1/2000,12:00:00,
1/1/2000,12:00:00,
1/1/2000,15:00:00,
1/1/2000,15:00:00,1/1/2000
1/1/2000,18:00:00,12/31/2002
1/1/2000,20:00:00,3/19/2010
1/1/2000,22:00:00,1/1/2000
1/1/2000,23:00:00,
1/1/2000,23:00:00,
1/9/2000,20:00:00,
1/18/2000,22:00:00,
1/31/2000,0:01:00,
2/1/2000,0:01:00,2/28/2015
2/1/2000,0:01:00,
2/1/2000,12:00:00,2/28/2004
2/8/2000,0:01:00,11/15/2015
2/15/2000,12:00:00,2/15/2008
2/19/2000,9:30:00,2/21/2006
2/22/2000,0:01:00,2/22/2000
3/1/2000,0:01:00,7/1/2001
3/1/2000,23:59:00,8/31/2001
3/12/2000,19:00:00,3/12/2006
3/21/2000,0:01:00,3/28/2000
4/1/2000,0:01:00,6/20/2008
4/7/2000,15:00:00,6/30/2001
4/27/2000,10:00:00,1/12/2008
4/30/2000,0:01:00,4/30/2001
5/1/2000,0:01:00,8/31/2000
5/1/2000,0:01:00,8/31/2000
5/1/2000,12:00:00,
5/29/2000,20:00:00,5/29/2000
6/1/2000,0:01:00,7/31/2006
6/1/2000,0:01:00,11/1/2004
6/1/2000,8:00:00,
6/1/2000,9:00:00,8/15/2010
6/1/2000,15:00:00,6/30/2000
6/1/2000,19:00:00,6/1/2008
6/1/2000,20:00:00,6/1/2000
6/3/2000,13:00:00,5/15/2006
6/9/2000,11:00:00,
6/11/2000,10:00:00,6/11/2009
6/15/2000,20:00:00,6/15/2000
6/16/2000,0:01:00,12/1/2003
6/21/2000,0:01:00,
6/21/2000,12:00:00,6/1/2002
6/30/2000,19:00:00,8/30/2008
7/1/2000,0:01:00,9/1/2000
7/1/2000,0:01:00,7/1/2002
7/1/2000,1:00:00,9/30/2000
7/1/2000,1:00:00,7/1/2000
7/1/2000,3:00:00,7/31/2000
7/1/2000,12:00:00,4/17/2006
7/1/2000,20:00:00,
7/1/2000,22:00:00,7/1/2000
7/1/2000,23:00:00,
7/4/2000,0:00:00,7/17/2009
7/20/2000,17:30:00,
7/25/2000,0:01:00,
8/1/2000,0:01:00,11/1/2000
8/1/2000,0:01:00,3/31/2001
8/1/2000,0:01:00,8/1/2006
8/1/2000,12:00:00,8/1/2006
8/1/2000,20:00:00,8/31/2000
8/1/2000,24:00:00,
8/4/2000,0:01:00,8/7/2000
8/15/2000,0:01:00,8/31/2000
8/18/2000,15:31:00,
8/22/2000,17:30:00,8/22/2001
8/30/2000,9:00:00,2/26/2006
8/30/2000,21:00:00,1/25/2016
9/1/2000,0:01:00,9/30/2001
9/1/2000,0:01:00,1/1/2003
9/1/2000,1:00:00,
9/1/2000,9:00:00,10/15/2004
9/1/2000,12:00:00,9/30/2000
9/1/2000,12:00:00,4/30/2009
9/1/2000,12:00:00,4/30/2009
9/1/2000,12:00:00,
9/1/2000,12:00:00,
9/1/2000,12:00:00,9/30/2000
9/1/2000,15:00:00,4/1/2003
9/1/2000,15:00:00,
9/1/2000,15:00:00,9/1/2001
9/1/2000,20:00:00,4/30/2001
9/4/2000,1:00:00,9/4/2006
9/5/2000,19:00:00,9/5/2006
9/8/2000,0:01:00,9/8/2001
9/9/2000,0:01:00,6/13/2001
9/15/2000,22:00:00,
9/16/2000,0:01:00,2/27/2001
9/19/2000,12:00:00,9/19/2007
9/30/2000,12:00:00,9/30/2000
10/1/2000,8:00:00,11/1/2000
10/1/2000,8:00:00,5/30/2001
10/1/2000,12:00:00,
10/13/2000,20:00:00,10/13/2000
10/15/2000,12:00:00,10/15/2003
10/24/2000,0:01:00,10/24/2004
10/31/2000,18:00:00,12/22/2004
10/31/2000,20:00:00,11/1/2000
11/1/2000,0:01:00,4/20/2007
11/1/2000,16:00:00,
11/6/2000,0:01:00,5/30/2005
11/13/2000,18:00:00,9/28/2009
11/27/2000,20:00:00,11/27/2012
12/6/2000,12:30:00,12/6/2008
12/10/2000,0:01:00,
12/15/2000,18:30:00,3/1/2001
12/25/2000,23:00:00,
1/1/2001,0:00:00,1/1/2007
1/1/2001,0:00:00,8/4/2005
1/1/2001,0:00:00,
1/1/2001,0:00:00,5/27/2006
1/1/2001,0:00:00,
1/1/2001,0:00:00,1/1/2011
1/1/2001,0:01:00,1/1/2001
1/1/2001,0:01:00,1/1/2003
1/1/2001,0:01:00,1/1/2001
1/1/2001,0:01:00,1/1/2003
1/1/2001,0:01:00,1/1/2004
1/1/2001,0:01:00,12/31/2011
1/1/2001,0:01:00,1/1/2001
1/1/2001,0:01:00,1/1/2001
1/1/2001,0:01:00,12/31/2005
1/1/2001,0:01:00,6/29/2009
1/1/2001,0:01:00,1/1/2003
1/1/2001,0:01:00,12/31/2003
1/1/2001,0:01:00,
1/1/2001,0:01:00,6/1/2007
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,12/31/2002
1/1/2001,0:01:00,12/7/2009
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,1/1/2004
1/1/2001,0:01:00,
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,12/31/2006
1/1/2001,0:01:00,
1/1/2001,0:01:00,12/31/2005
1/1/2001,0:01:00,1/30/2001
1/1/2001,0:01:00,
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,10/15/2006
1/1/2001,0:01:00,1/31/2005
1/1/2001,0:01:00,
1/1/2001,0:01:00,12/1/2006
1/1/2001,0:01:00,12/31/2005
1/1/2001,0:01:00,
1/1/2001,0:01:00,6/15/2006
1/1/2001,0:01:00,9/15/2001
1/1/2001,0:01:00,12/31/2001
1/1/2001,0:01:00,1/25/2006
1/1/2001,0:01:00,12/31/2003
1/1/2001,0:01:00,12/31/2001
1/1/2001,6:00:00,12/31/2001
1/1/2001,8:00:00,12/31/2001
1/1/2001,8:00:00,1/1/2006
1/1/2001,8:00:00,12/1/2005
1/1/2001,8:00:00,12/31/2005
1/1/2001,8:00:00,
1/1/2001,8:00:00,
1/1/2001,9:00:00,1/1/2008
1/1/2001,9:00:00,7/1/2002
1/1/2001,12:00:00,12/30/2003
1/1/2001,12:00:00,5/31/2003
1/1/2001,12:00:00,1/1/2002
1/1/2001,12:00:00,12/31/2001
1/1/2001,12:00:00,
1/1/2001,12:00:00,
1/1/2001,12:00:00,1/1/2005
1/1/2001,12:00:00,
1/1/2001,12:00:00,10/28/2006
1/1/2001,13:00:00,1/1/2005
1/1/2001,15:00:00,12/31/2003
1/1/2001,15:30:00,1/1/2002
1/1/2001,18:00:00,12/1/2009
1/1/2001,18:00:00,1/1/2001
1/1/2001,20:00:00,6/30/2005
1/1/2001,21:00:00,4/1/2001
1/1/2001,21:00:00,12/31/2003
1/1/2001,21:00:00,12/31/2003
1/1/2001,23:00:00,12/31/2006
1/9/2001,15:00:00,1/5/2002
1/14/2001,0:01:00,
2/1/2001,0:01:00,6/23/2013
2/1/2001,0:01:00,12/1/2002
2/1/2001,9:00:00,2/1/2001
2/1/2001,9:00:00,1/3/2003
2/1/2001,21:00:00,4/1/2007
2/11/2001,0:01:00,1/31/2002
2/19/2001,0:01:00,12/25/2006
2/24/2001,0:01:00,2/24/2004
3/1/2001,0:01:00,9/7/2005
3/1/2001,12:21:00,3/1/2001
3/1/2001,15:00:00,5/31/2003
3/14/2001,15:00:00,3/14/2001
3/15/2001,21:00:00,3/15/2004
3/23/2001,0:15:00,3/23/2002
4/1/2001,0:01:00,4/1/2002
4/1/2001,0:01:00,5/31/2001
4/1/2001,1:00:00,4/30/2002
4/1/2001,15:00:00,5/20/2007
4/1/2001,16:00:00,11/1/2003
4/1/2001,20:00:00,8/31/2005
4/14/2001,8:30:00,4/14/2010
4/18/2001,1:30:00,4/18/2001
5/1/2001,0:01:00,5/1/2001
5/1/2001,22:00:00,4/1/2012
5/12/2001,12:00:00,
5/15/2001,6:30:00,8/28/2003
5/18/2001,7:00:00,9/10/2010
5/22/2001,3:30:00,
5/23/2001,15:00:00,9/4/2003
6/1/2001,0:01:00,6/1/2003
6/1/2001,0:01:00,8/31/2001
6/1/2001,0:01:00,8/31/2001
6/1/2001,0:01:00,6/30/2001
6/1/2001,0:01:00,7/1/2004
6/1/2001,0:01:00,9/1/2001
6/1/2001,9:00:00,9/1/2001
6/1/2001,12:00:00,
6/1/2001,12:00:00,
6/1/2001,12:00:00,6/30/2003
6/1/2001,12:00:00,6/30/2003
6/1/2001,12:00:00,6/1/2006
6/1/2001,12:00:00,12/31/2004
6/1/2001,14:00:00,6/26/2016
6/1/2001,15:00:00,7/1/2002
6/1/2001,20:00:00,6/1/2003
6/1/2001,20:00:00,6/30/2004
6/1/2001,23:00:00,6/1/2001
6/1/2001,23:00:00,
6/8/2001,0:01:00,
6/11/2001,15:30:00,6/29/2001
6/17/2001,0:01:00,7/1/2001
6/17/2001,18:00:00,12/17/2003
6/24/2001,13:31:00,
6/26/2001,0:01:00,
7/1/2001,0:00:00,7/1/2003
7/1/2001,0:00:00,7/1/2003
7/1/2001,0:01:00,8/31/2001
7/1/2001,12:00:00,7/1/2001
7/1/2001,12:00:00,8/31/2001
7/1/2001,18:00:00,
7/1/2001,20:00:00,
7/5/2001,3:00:00,7/5/2007
7/12/2001,0:01:00,
7/18/2001,0:01:00,7/17/2002
7/24/2001,0:01:00,7/24/2003
8/1/2001,8:00:00,
8/1/2001,9:00:00,8/1/2003
8/14/2001,0:01:00,8/14/2006
8/25/2001,0:01:00,5/30/2006
8/25/2001,0:01:00,6/30/2003
8/25/2001,21:00:00,8/25/2001
8/29/2001,0:01:00,
8/30/2001,13:00:00,
9/1/2001,0:00:00,9/1/2012
